time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-26T14:22:25.095Z,32.101,-102.207,8.5205,1.6,ml,62,66,0,0.1,tx,tx2026opgbmf,2026-07-28T10:44:18.194Z,"16 km NW of Midland, Texas",earthquake,0.37587900077946,0.55314518520047,0.2,31,reviewed,tx,tx
2026-07-26T14:21:32.550Z,61.221166666667,-152.17533333333,6.77,-0.5,ml,4,246,0.04548,0.14,av,av94335178,2026-07-28T18:39:32.480Z,"58 km WNW of Tyonek, Alaska",earthquake,4.31,1.25,0.19040078862426,4,reviewed,av,av
2026-07-26T14:20:18.430Z,34.039833333333,-117.2545,10.54,0.79,ml,33,43,0.0695,0.18,ci,ci40661594,2026-07-27T19:40:35.102Z,"1 km SSE of Loma Linda, CA",earthquake,0.21,0.4,0.26507886262891,16,reviewed,ci,ci
2026-07-26T14:16:01.844Z,52.3485,152.2167,493.84,4.2,mb,91,106,3.419,0.83,us,us7000t3hh,2026-07-27T14:52:26.040Z,"northwest of the Kuril Islands",earthquake,11.82,7.675,0.045,137,reviewed,us,us
2026-07-26T14:13:53.760Z,53.8655,-166.76816666667,7.01,-0.25,ml,5,106,0.05072,0.08,av,av94335153,2026-07-28T17:51:55.430Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.45,0.89,0.1359412996121,5,reviewed,av,av
2026-07-26T14:10:19.457Z,51.7759,-173.2906,35,3.4,ml,8,320,0.704,0.49,us,us7000t3nw,2026-07-30T22:58:13.119Z,"78 km SE of Atka, Alaska",earthquake,11.4,2.028,0.091,16,reviewed,us,us
2026-07-26T14:08:02.230Z,38.846168518066,-122.81500244141,1.5700000524521,0.58,md,11,77,0.01069,0.01,nc,nc75406002,2026-07-26T14:09:41.706Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.860000014,0.13,11,automatic,nc,nc
2026-07-26T14:05:03.972Z,54.3218,161.6456,39.025,4.4,mb,36,82,2.642,1.05,us,us7000t3hd,2026-07-27T13:54:31.040Z,"192 km SE of Atlasovo, Russia",earthquake,10.81,7.533,0.103,27,reviewed,us,us
2026-07-26T13:58:52.630Z,19.039333333333,-155.37033333333,33.79,2.04,ml,49,214,0.1444,0.14,hv,hv75008207,2026-07-31T01:21:19.930Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.44,0.67,0.41817116341679,10,reviewed,hv,hv
2026-07-26T13:58:06.184Z,51.513,-173.369,9.8,3.7,ml,39,211,0.9,0.6,ak,aka2026orolrv,2026-07-30T22:56:25.357Z,"95 km SE of Atka, Alaska",earthquake,7.2,3.4511,0.1,29,reviewed,ak,ak
2026-07-26T13:56:43.527Z,51.479,-173.287,9.5,2.9,ml,24,220,0.9,0.9,ak,aka2026orokpo,2026-07-30T22:53:59.135Z,"101 km SE of Atka, Alaska",earthquake,7.2,3.1564,0.2,18,reviewed,ak,ak
2026-07-26T13:52:41.148Z,57.966,-155.938,0.2,1.8,ml,29,74,0.2,0.7,ak,aka2026orohbi,2026-07-30T22:51:56.376Z,"89 km ESE of Egegik, Alaska",earthquake,3,2.3327,0.2,22,reviewed,ak,ak
2026-07-26T13:45:52.010Z,36.125333333333,-118.1875,9.22,0.92,ml,25,65,0.1052,0.18,ci,ci40661586,2026-07-26T16:15:37.724Z,"23 km WNW of Coso Junction, CA",earthquake,0.27,0.57,0.081137040303248,10,reviewed,ci,ci
2026-07-26T13:45:43.404Z,57.951,-155.966,6.6,3,ml,52,67,0.2,0.9,ak,aka2026orobae,2026-07-30T22:50:37.203Z,"88 km ESE of Egegik, Alaska",earthquake,3,1.6237,0.1,39,reviewed,ak,ak
2026-07-26T13:45:27.591Z,62.089,-148.163,33.2,1.9,ml,56,36,0.3,0.8,ak,aka2026oroati,2026-07-30T22:48:27.910Z,"36 km NNE of Chickaloon, Alaska",earthquake,2.1,2.4803,0.2,41,reviewed,ak,ak
2026-07-26T13:39:29.094Z,37.1636,-3.6227,10,3.1,mb_lg,6,166,2.445,0.15,us,us7000t3hl,2026-07-26T15:02:37.133Z,"2 km N of Armilla, Spain",earthquake,8.36,2.001,0.295,3,reviewed,us,us
2026-07-26T13:38:34.570Z,33.873333333333,-116.177,4.96,1.1,ml,39,56,0.05207,0.16,ci,ci40661570,2026-07-27T22:46:25.476Z,"17 km NNE of Indio, CA",earthquake,0.18,0.37,0.13420341211135,22,reviewed,ci,ci
2026-07-26T13:36:16.071Z,-24.0141,-66.7348,193.092,4.4,mb,59,55,1.696,1,us,us7000t3h2,2026-07-27T13:18:33.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.03,7.344,0.067,63,reviewed,us,us
2026-07-26T13:30:01.710Z,38.793167114258,-122.75666809082,0.93000000715256,1.04,md,12,84,0.007818,0.02,nc,nc75405987,2026-07-26T13:31:35.395Z,"2 km N of The Geysers, CA",earthquake,0.27,0.5,0.22,12,automatic,nc,nc
2026-07-26T13:28:10.570Z,33.983833333333,-117.15316666667,11.15,0.59,ml,22,70,0.03985,0.18,ci,ci40661562,2026-07-27T18:35:19.401Z,"8 km SSE of Redlands, CA",earthquake,0.24,0.6,0.11242499439391,10,reviewed,ci,ci
2026-07-26T13:27:07.118Z,51.4392,-173.0031,35,3.2,ml,7,315,1.064,0.42,us,us7000t3i6,2026-07-27T13:06:36.040Z,"117 km SE of Atka, Alaska",earthquake,12.01,2.028,0.097,14,reviewed,us,us
2026-07-26T13:26:12.710Z,17.938666666667,-66.842833333333,13.32,2.22,md,19,181,0.05012,0.16,pr,pr71525888,2026-07-26T13:50:29.270Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.31,0.23243366084954,15,reviewed,pr,pr
2026-07-26T13:25:56.010Z,52.0515,178.4565,4.86,0.98,ml,4,342,0.08987,0.08,av,av94335063,2026-07-28T17:37:23.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.63,2.91,0.26951152344842,4,reviewed,av,av
2026-07-26T13:25:32.897Z,59.038,-153.054,75.5,1.6,ml,35,80,0.3,0.5,ak,aka2026ornjnv,2026-07-30T22:46:36.444Z,"73 km WSW of Nanwalek, Alaska",earthquake,4,2.7939,0.2,25,reviewed,ak,ak
2026-07-26T13:22:56.440Z,33.985,-117.1535,10.86,0.8,ml,43,39,0.06082,0.19,ci,ci40661554,2026-07-26T14:36:10.404Z,"8 km SSE of Redlands, CA",earthquake,0.18,0.38,0.14417518337466,17,reviewed,ci,ci
2026-07-26T13:22:26.340Z,33.797,-115.93983333333,8.63,0.99,ml,30,74,0.1321,0.15,ci,ci40661546,2026-07-26T14:36:18.453Z,"25 km ENE of Coachella, CA",earthquake,0.24,0.65,0.14036083592017,21,reviewed,ci,ci
2026-07-26T13:20:50.250Z,33.626166666667,-116.81283333333,12.33,0.58,ml,19,140,0.08745,0.14,ci,ci40661538,2026-07-26T14:36:14.419Z,"15 km WNW of Anza, CA",earthquake,0.32,0.57,0.18879055893526,7,reviewed,ci,ci
2026-07-26T13:18:43.603Z,51.7323,-173.4513,43.18,4.3,mb,77,129,0.659,0.71,us,us7000t3gz,2026-07-30T22:15:06.127Z,"72 km SE of Atka, Alaska",earthquake,6.76,6.363,0.055,94,reviewed,us,us
2026-07-26T13:17:43.950Z,34.74233333,-97.7605,21.3,1.9,ml,88,128,0.2105586812,0.27,ok,ok2026onjy,2026-07-27T13:11:45.722Z,"12 km NNE of Bray, Oklahoma",earthquake,,0.8,0.25,42,reviewed,ok,ok
2026-07-26T13:13:50.370Z,18.009166666667,-67.197666666667,13.06,2.89,md,8,265,0.08385,0.31,pr,pr71525878,2026-07-26T13:39:47.090Z,"3 km WSW of Boquerón, Puerto Rico",earthquake,1.51,0.6,0.041007666443729,4,reviewed,pr,pr
2026-07-26T13:06:56.360Z,33.936166666667,-116.99083333333,17.14,0.7,ml,20,92,0.1635,0.1,ci,ci40661530,2026-07-26T13:21:53.448Z,"1 km WNW of Beaumont, CA",earthquake,0.2,0.54,0.24961501237215,16,reviewed,ci,ci
2026-07-26T13:04:35.142Z,61.478,-151.395,67.6,1.6,ml,33,57,0.2,0.7,ak,aka2026ormrje,2026-07-30T22:07:24.107Z,"41 km NNW of Beluga, Alaska",earthquake,3.3,2.9149,0.2,25,reviewed,ak,ak
2026-07-26T13:04:03.720Z,33.986,-117.15366666667,11.04,1.01,ml,57,44,0.04167,0.14,ci,ci40661522,2026-07-26T13:34:24.578Z,"8 km SSE of Redlands, CA",earthquake,0.1,0.26,0.18973219883889,29,reviewed,ci,ci
2026-07-26T13:01:16.110Z,33.984666666667,-117.15316666667,10.56,0.81,ml,51,58,0.06094,0.17,ci,ci40661514,2026-07-26T13:25:03.420Z,"8 km SSE of Redlands, CA",earthquake,0.15,0.36,0.1260438610519,23,reviewed,ci,ci
2026-07-26T12:53:40.296Z,60.248,-150.304,47.5,1.6,ml,16,95,0.3,0.9,ak,aka2026ormhwv,2026-07-30T22:04:36.353Z,"37 km SW of Cooper Landing, Alaska",earthquake,4.4,5.1044,0.2,12,reviewed,ak,ak
2026-07-26T12:49:06.040Z,33.950333333333,-116.644,13.19,0.74,ml,30,62,0.08802,0.12,ci,ci40661506,2026-07-26T13:23:44.830Z,"11 km WNW of Garnet, CA",earthquake,0.15,0.45,0.25264402877691,16,reviewed,ci,ci
2026-07-26T12:45:51.190Z,64.759,-149.82,7.8,1.5,ml,18,58,0.4,0.7,ak,aka2026ormbcl,2026-07-30T22:03:04.286Z,"37 km WNW of Four Mile Road, Alaska",earthquake,3.2,2.6101,0.2,13,reviewed,ak,ak
2026-07-26T12:36:17.467Z,24.8852,121.8508,93.836,4.7,mww,91,42,0.333,0.68,us,us7000t3gt,2026-07-26T19:42:02.484Z,"15 km ESE of Pinglin, Taiwan",earthquake,5.25,3.769,0.098,10,reviewed,us,us
2026-07-26T12:33:14.687Z,51.427,-173.575,0.3,2.4,ml,22,214,0.9,0.8,ak,aka2026orlpze,2026-07-30T22:01:36.248Z,"95 km SSE of Atka, Alaska",earthquake,7.6,3.8192,0.3,19,reviewed,ak,ak
2026-07-26T12:22:51.040Z,35.315333333333,-117.8115,7.44,1.07,ml,40,55,0.05544,0.23,ci,ci40661498,2026-07-26T13:23:57.239Z,"17 km WSW of Johannesburg, CA",earthquake,0.24,0.64,0.12276340633807,17,reviewed,ci,ci
2026-07-26T12:21:53.345Z,51.338,-177.442,27.1,2.1,ml,23,230,0.4,0.5,ak,aka2026orlgiq,2026-07-30T21:36:56.431Z,"81 km SW of Adak, Alaska",earthquake,8,3.1922,0.2,18,reviewed,ak,ak
2026-07-26T12:06:57.324Z,32.29,-101.853,5.4443,0.7,ml,20,44,0,0.2,tx,tx2026opbrrm,2026-07-29T16:03:53.206Z,"18 km NNW of Stanton, Texas",earthquake,0.53157350072145,0.7424438981225,0.1,12,reviewed,tx,tx
2026-07-26T11:57:50.276Z,51.451,-173.458,0.2,2.5,ml,19,222,0.9,0.9,ak,aka2026orklne,2026-07-28T22:06:12.937Z,"97 km SSE of Atka, Alaska",earthquake,8.1,4.6141,0.2,15,reviewed,ak,ak
2026-07-26T11:57:39.215Z,65.817,-150.916,4.9,2.3,ml,31,78,0.2,0.8,ak,aka2026orklig,2026-07-28T22:04:56.365Z,"48 km NW of Rampart, Alaska",earthquake,3,2.1886,0.2,23,reviewed,ak,ak
2026-07-26T11:54:06.688Z,57.119,-153.873,21.5,1.9,ml,16,125,0.3,0.7,ak,aka2026orkigf,2026-07-28T22:03:41.866Z,"26 km NE of Akhiok, Alaska",earthquake,5.5,4.4012,0.1,13,reviewed,ak,ak
2026-07-26T11:52:50.814Z,31.652,-104.234,6.0999,2,ml,41,65,0,0.2,tx,tx2026opbfjx,2026-07-27T16:54:22.197Z,"56 km NW of Toyah, Texas",earthquake,0.57213676334232,0.50324954279992,0.2,25,reviewed,tx,tx
2026-07-26T11:52:07.677Z,51.348,-177.479,32,1.8,ml,15,228,0.4,0.4,ak,aka2026orkgns,2026-07-28T22:01:15.923Z,"82 km SW of Adak, Alaska",earthquake,12.5,6.2283,0.2,13,reviewed,ak,ak
2026-07-26T11:47:16.884Z,51.467,-173.453,5,2.3,ml,12,304,0.9,0.8,ak,aka2026orkcjc,2026-07-28T21:59:20.245Z,"96 km SSE of Atka, Alaska",earthquake,10.2,0,0.1,10,reviewed,ak,ak
2026-07-26T11:39:18.786Z,59.745,-150.743,37.6,1.8,ml,28,89,0,0.8,ak,aka2026orjvkv,2026-07-28T21:57:57.112Z,"17 km SE of Fox River, Alaska",earthquake,4.7,2.1009,0.2,21,reviewed,ak,ak
2026-07-26T11:36:18.891Z,28.842,-98.985,9.1339,1.6,ml,10,82,0.1,0.1,tx,tx2026oparjm,2026-07-28T12:06:27.139Z,"12 km ESE of Pearsall, Texas",earthquake,2.0676104502743,2.3234820300888,0.1,12,reviewed,tx,tx
2026-07-26T11:33:15.280Z,51.938,176.264,6.9,3.2,ml,19,196,1.4,0.7,ak,aka2026orjqjl,2026-07-28T21:55:59.712Z,"232 km ESE of Attu Station, Alaska",earthquake,23.4,8.5528,0.1,15,reviewed,ak,ak
2026-07-26T11:25:29.650Z,38.800498962402,-122.77083587647,4.4200000762939,0.76,md,5,171,0.02052,0.01,nc,nc75405967,2026-07-26T11:27:06.756Z,"3 km NNW of The Geysers, CA",earthquake,0.76,4.69000006,0.05,7,automatic,nc,nc
2026-07-26T11:18:59.321Z,28.805,-98.973,7.4229,1.5,ml,17,82,0.1,0.2,tx,tx2026opacla,2026-07-29T18:24:13.111Z,"15 km SE of Pearsall, Texas",earthquake,1.4355733224434,0.98480353489752,0.1,12,reviewed,tx,tx
2026-07-26T11:17:32.769Z,54.887,-161.898,70.7,3.2,ml,56,184,0.3,0.7,ak,aka2026orjcnq,2026-07-28T21:53:06.963Z,"33 km SE of King Cove, Alaska",earthquake,9,2.8149,0.1,40,reviewed,ak,ak
2026-07-26T11:09:05.350Z,60.4915,-152.72083333333,2.36,-0.96,ml,4,103,0.01356,0.05,av,av94334818,2026-07-28T18:13:57.620Z,"76 km NW of Ninilchik, Alaska",earthquake,0.53,0.85,0.27312356405406,4,reviewed,av,av
2026-07-26T11:05:06.120Z,52.792166666667,-169.87416666667,0.75,1.08,ml,4,180,0.03271,0.09,av,av94334803,2026-07-28T15:02:13.760Z,"70 km WSW of Nikolski, Alaska",earthquake,0.29,0.28,0.16020596277111,4,reviewed,av,av
2026-07-26T10:57:37.061Z,-10.007,123.4402,10,5.3,mb,68,40,0.852,1.08,us,us7000t3g4,2026-07-26T11:57:57.795Z,"25 km NW of Kupang, Indonesia",earthquake,6.04,1.847,0.061,90,reviewed,us,us
2026-07-26T10:52:20.053Z,59.328,-153.439,116.6,1.5,ml,28,64,0,0.4,ak,aka2026origrb,2026-07-28T21:51:02.821Z,"63 km SE of Pedro Bay, Alaska",earthquake,5.1,3.0174,0.4,23,reviewed,ak,ak
2026-07-26T10:52:14.486Z,51.646,-176.067,63,1.8,ml,21,213,0.3,0.4,ak,aka2026origqw,2026-07-28T21:47:20.814Z,"46 km ESE of Adak, Alaska",earthquake,22.8,7.8444,0.3,17,reviewed,ak,ak
2026-07-26T10:48:15.095Z,51.367,-173.397,1.2,2.8,ml,21,302,1,0.6,ak,aka2026oridgc,2026-07-28T21:48:38.747Z,"107 km SSE of Atka, Alaska",earthquake,37.8,15.4635,0.1,16,reviewed,ak,ak
2026-07-26T10:44:41.350Z,28.829,-98.958,6.6373,1.7,ml,16,81,0.1,0.4,tx,tx2026ooyywj,2026-07-28T11:53:22.337Z,"15 km ESE of Pearsall, Texas",earthquake,2.1167107447079,2.1769699859522,0.1,15,reviewed,tx,tx
2026-07-26T10:42:22.731Z,51.493,-173.365,3.6,2.8,ml,23,303,0.9,0.4,ak,aka2026orhycb,2026-07-28T21:45:55.606Z,"97 km SE of Atka, Alaska",earthquake,36,14.4066,0.1,17,reviewed,ak,ak
2026-07-26T10:40:44.696Z,51.466,-173.341,7.8,2.7,ml,21,218,0.9,0.7,ak,aka2026orhwrr,2026-07-28T21:36:00.711Z,"100 km SE of Atka, Alaska",earthquake,11.6,5.0755,0.1,17,reviewed,ak,ak
2026-07-26T10:39:46.450Z,34.0655,-117.2545,14.11,0.84,ml,53,44,0.04623,0.16,ci,ci40661490,2026-07-26T13:24:21.182Z,"2 km NNE of Loma Linda, CA",earthquake,0.16,0.31,0.18297329394469,25,reviewed,ci,ci
2026-07-26T10:36:42.400Z,19.154,-155.50233333333,34.32,1.47,ml,43,135,0.03805,0.14,hv,hv75008152,2026-07-31T01:10:17.740Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.53,0.62,0.24776875185754,7,reviewed,hv,hv
2026-07-26T10:36:32.351Z,50.809,-172.242,5,2.8,ml,18,248,1.9,0.7,ak,aka2026orhtns,2026-07-28T21:34:25.810Z,"205 km SE of Atka, Alaska",earthquake,10.3,0,0.2,15,reviewed,ak,ak
2026-07-26T10:33:54.224Z,51.44,-173.353,5,2.6,ml,19,303,0.9,0.8,ak,aka2026orhqtg,2026-07-28T21:31:44.504Z,"102 km SE of Atka, Alaska",earthquake,8.6,0,0.2,14,reviewed,ak,ak
2026-07-26T10:29:44.765Z,28.819,-98.968,8.0835,1.9,ml,11,137,0.1,0.3,tx,tx2026ooylyw,2026-07-28T12:20:08.515Z,"14 km ESE of Pearsall, Texas",earthquake,1.9441132634528,1.6722623171339,0.1,13,reviewed,tx,tx
2026-07-26T10:27:03.575Z,51.428,-173.515,5,2.3,ml,11,304,0.9,0.6,ak,aka2026orhkvf,2026-07-28T21:30:32.374Z,"97 km SSE of Atka, Alaska",earthquake,13.1,0,0.1,9,reviewed,ak,ak
2026-07-26T10:20:44.020Z,34.74116667,-97.78333333,4.37,1,ml,20,191,0.2060595641,0.24,ok,ok2026onec,2026-07-27T19:26:44.690Z,"11 km NNE of Bray, Oklahoma",earthquake,,1.5,0.27,9,reviewed,ok,ok
2026-07-26T10:12:43.335Z,51.501,-173.331,7.6,2.5,ml,20,220,0.9,0.8,ak,aka2026orgynb,2026-07-28T21:29:08.185Z,"97 km SE of Atka, Alaska",earthquake,12.2,5.3007,0.2,17,reviewed,ak,ak
2026-07-26T10:10:16.882Z,59.84,-150.974,12.9,2,ml,34,56,0.1,0.6,ak,aka2026orgwge,2026-07-28T21:28:00.902Z,"2 km SSW of Fox River, Alaska",earthquake,3.1,1.5636,0.2,24,reviewed,ak,ak
2026-07-26T10:09:10.640Z,46.200666666667,-122.18833333333,0.76,0.91,ml,23,58,0.001964,0.08,uw,uw714062391,2026-07-29T20:06:38.130Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.2,0.05537982514576,3,reviewed,uw,uw
2026-07-26T10:06:23.640Z,36.038333333333,-117.724,1.97,1.27,ml,26,77,0.03592,0.13,ci,ci40661482,2026-07-26T13:24:17.119Z,"20 km NE of Little Lake, CA",earthquake,0.16,0.18,0.14031023796333,20,reviewed,ci,ci
2026-07-26T10:04:55.964Z,14.3522,-92.2547,35,4.2,mb,23,184,2.442,0.73,us,us7000t3fw,2026-07-26T10:30:42.040Z,"18 km SSW of Ocós, Guatemala",earthquake,9.82,1.994,0.065,65,reviewed,us,us
2026-07-26T10:01:59.150Z,32.003,-103.239,6.6125,1.1,ml,11,88,0.1,0.1,tx,tx2026ooxobl,2026-07-27T16:18:39.430Z,"12 km SSW of Jal, New Mexico",earthquake,1.1057570307042,1.9335323915493,0.2,10,reviewed,tx,tx
2026-07-26T09:55:27.322Z,51.468,-173.445,5.2,3,ml,28,213,0.9,0.8,ak,aka2026orgjjp,2026-07-28T20:39:15.244Z,"96 km SSE of Atka, Alaska",earthquake,6.6,3.3319,0.1,21,reviewed,ak,ak
2026-07-26T09:52:19.040Z,38.81566619873,-122.79633331299,4.1799998283386,0.75,md,8,107,0.007729,0.02,nc,nc75405952,2026-07-26T09:53:56.943Z,"5 km NW of The Geysers, CA",earthquake,0.62,1.65999997,0.07,10,automatic,nc,nc
2026-07-26T09:51:26.378Z,60.564,-151.601,80.2,1.6,ml,29,56,0.3,0.6,ak,aka2026orgfxr,2026-07-28T18:30:14.337Z,"16 km WSW of Salamatof, Alaska",earthquake,3.2,3.908,0.1,23,reviewed,ak,ak
2026-07-26T09:48:31.605Z,61.303,-149.944,36.6,1.4,ml,26,93,0.2,0.7,ak,aka2026orgdjd,2026-07-28T18:22:07.213Z,"6 km SSE of Point MacKenzie, Alaska",earthquake,3.7,2.1627,0.2,18,reviewed,ak,ak
2026-07-26T09:47:04.822Z,51.508,-173.21,24.5,3,ml,24,213,0.9,0.7,ak,aka2026orgcgc,2026-07-28T18:15:19.472Z,"102 km SE of Atka, Alaska",earthquake,9.2,5.7096,0.1,19,reviewed,ak,ak
2026-07-26T09:44:04.304Z,51.757,-173.359,28.9,3.5,ml,33,204,0.7,0.6,ak,aka2026orfxoi,2026-07-28T18:14:35.168Z,"75 km SE of Atka, Alaska",earthquake,14.8,8.0225,0.1,27,reviewed,ak,ak
2026-07-26T09:39:24.702Z,51.297,-173.224,5,2.6,ml,15,306,1.1,0.9,ak,aka2026orfvrm,2026-07-28T17:29:42.867Z,"120 km SSE of Atka, Alaska",earthquake,9.1,0,0.1,13,reviewed,ak,ak
2026-07-26T09:38:36.770Z,54.140333333333,-165.953,1.3,-0.22,ml,7,122,0.01544,0.21,av,av94334588,2026-07-28T00:07:26.870Z,"11 km W of Akutan, Alaska",earthquake,0.34,0.56,0.29052683864297,7,reviewed,av,av
2026-07-26T09:37:14.312Z,58.744,-153.551,14.3,1.6,ml,13,142,0.2,0.3,ak,aka2026orfpxs,2026-07-28T18:52:34.470Z,"84 km NNW of Aleneva, Alaska",earthquake,6.2,4.3103,0.2,11,automatic,ak,ak
2026-07-26T09:36:28.117Z,51.57,-173.967,5,2.4,ml,18,280,0.6,0.6,ak,aka2026orfsww,2026-07-28T17:27:34.628Z,"71 km SSE of Atka, Alaska",earthquake,10.6,0,0.1,14,reviewed,ak,ak
2026-07-26T09:29:19.560Z,46.678166666667,-112.33066666667,4.98,0.21,ml,4,179,0.2008,0.02,mb,mb90203503,2026-07-27T21:37:21.870Z,"8 km SSW of Marysville, Montana",earthquake,0.54,5.9,0.32007654913267,4,reviewed,mb,mb
2026-07-26T09:26:55.020Z,11.2364,-86.8076,35,4.6,mb,54,176,2.051,0.98,us,us7000t3fs,2026-07-26T10:00:21.040Z,"68 km SSW of Masachapa, Nicaragua",earthquake,7.74,1.953,0.031,307,reviewed,us,us
2026-07-26T09:09:30.140Z,35.10233333,-97.90683333,11,0.45,ml,18,162,0.01349735136,0.22,ok,ok2026onbt,2026-07-27T19:21:38.791Z,"6 km NNE of Chickasha, Oklahoma",earthquake,,1,0.14,5,reviewed,ok,ok
2026-07-26T09:05:23.533Z,51.46,-173.263,6.7,3.8,ml,31,213,0.9,1,ak,aka2026oresay,2026-07-28T17:26:19.317Z,"104 km SE of Atka, Alaska",earthquake,6.9,3.2354,0.1,25,reviewed,ak,ak
2026-07-26T09:04:40.136Z,51.505,-173.551,5.2,2.6,ml,15,297,0.8,0.6,ak,aka2026orermi,2026-07-28T17:24:18.421Z,"88 km SSE of Atka, Alaska",earthquake,37.6,15.8909,0.2,10,reviewed,ak,ak
2026-07-26T08:59:42.021Z,51.5312,-173.3261,7.7,2.9,ml,22,210,0.862,0.52,us,us6000tgar,2026-07-29T05:38:58.040Z,"95 km SE of Atka, Alaska",earthquake,4.6,9.624,0.091,16,reviewed,us,us
2026-07-26T08:55:42.148Z,51.362,-173.273,11.8,3.3,ml,27,222,1,1,ak,aka2026orejst,2026-07-28T05:28:56.461Z,"112 km SE of Atka, Alaska",earthquake,6.4,5.6898,0.1,21,reviewed,ak,ak
2026-07-26T08:55:02.586Z,64.239,-150.148,1.1,1.8,ml,17,82,0.6,0.6,ak,aka2026oreizu,2026-07-28T05:26:32.827Z,"46 km W of Clear, Alaska",earthquake,3.2,2.7008,0.2,6,reviewed,ak,ak
2026-07-26T08:54:20.735Z,51.481,-173.566,5,2.7,ml,17,296,0.8,0.7,ak,aka2026oreijq,2026-07-28T05:22:25.390Z,"90 km SSE of Atka, Alaska",earthquake,8.8,0,0.1,11,reviewed,ak,ak
2026-07-26T08:53:29.742Z,31.969,-103.322,6.9714,1.1,ml,10,73,0,0.2,tx,tx2026oovhcd,2026-07-27T16:12:02.028Z,"20 km SW of Jal, New Mexico",earthquake,1.6582923180683,1.0567149149579,0.1,9,reviewed,tx,tx
2026-07-26T08:51:34.445Z,51.485,-173.4639,8.583,3,ml,15,295,0.85,0.44,us,us6000tgan,2026-07-29T05:27:32.040Z,"94 km SSE of Atka, Alaska",earthquake,4.58,15.984,0.115,10,reviewed,us,us
2026-07-26T08:50:24.777Z,51.5739,-173.3461,10.232,3.1,ml,21,209,0.821,0.69,us,us6000tgam,2026-07-29T05:25:04.040Z,"90 km SE of Atka, Alaska",earthquake,5.25,9.227,0.091,16,reviewed,us,us
2026-07-26T08:43:42.901Z,56.798,-153.704,20.8,2.8,ml,23,197,0.4,0.7,ak,aka2026ordzel,2026-07-28T05:11:35.763Z,"32 km ESE of Akhiok, Alaska",earthquake,7,3.7793,0.2,8,reviewed,ak,ak
2026-07-26T08:40:21.910Z,19.209999084473,-155.47149658203,30.409999847412,1.76,md,22,102,0.04617,0.150000006,hv,hv75008127,2026-07-26T08:43:56.450Z,"1 km NE of Pāhala, Hawaii",earthquake,0.81,1.01999998,0.20610967049628,15,automatic,hv,hv
2026-07-26T08:38:16.625Z,28.831,-98.972,8.4369,1.9,ml,23,81,0.1,0.4,tx,tx2026ooutyh,2026-07-28T12:01:27.940Z,"13 km ESE of Pearsall, Texas",earthquake,1.9203641499106,1.1960882465381,0.1,15,reviewed,tx,tx
2026-07-26T08:35:18.849Z,51.4994,-173.306,10,5.8,mww,121,97,0.895,0.99,us,us7000t3fm,2026-08-01T08:45:29.719Z,"99 km SE of Atka, Alaska",earthquake,4.53,1.82,0.044,50,reviewed,us,us
2026-07-26T08:33:44.690Z,33.415833333333,-116.37133333333,12.25,0.85,ml,43,54,0.07423,0.18,ci,ci40661474,2026-07-26T13:24:53.340Z,"18 km N of Borrego Springs, CA",earthquake,0.2,0.52,0.12499760209204,17,reviewed,ci,ci
2026-07-26T08:27:55.363Z,61.435,-149.719,23.3,1.9,ml,48,63,0.2,0.8,ak,aka2026ordlhy,2026-07-28T05:08:19.579Z,"2 km SSE of Knik, Alaska",earthquake,2.4,1.8808,0.1,36,reviewed,ak,ak
2026-07-26T08:17:53.020Z,36.462333679199,-121.07416534424,4.8800001144409,1.71,md,23,80,0.01483,0.12,nc,nc75405932,2026-07-26T08:52:22.114Z,"10 km SE of Pinnacles, CA",earthquake,0.3,0.730000019,0.2,21,automatic,nc,nc
2026-07-26T08:10:24.930Z,38.828666687012,-122.81583404541,2.329999923706,0.4,md,12,60,0.006925,0.02,nc,nc75405927,2026-07-26T08:12:01.097Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.810000002,0.31,13,automatic,nc,nc
2026-07-26T08:09:55.082Z,61.392,-150.838,62.6,2.5,ml,76,30,0.1,0.8,ak,aka2026orcvvv,2026-07-28T05:06:19.665Z,"24 km SW of Susitna, Alaska",earthquake,2.2,2.1258,0.1,58,reviewed,ak,ak
2026-07-26T07:48:12.594Z,32.412,-102.16,6.9092,0.8,ml,28,65,0,0.2,tx,tx2026ootarc,2026-07-27T15:30:55.944Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.75341192321546,1.0051243046977,0.2,22,reviewed,tx,tx
2026-07-26T07:34:10.464Z,39.3406,-119.0136,6.6246,1.97,ml,27,49,0.067,0.1249,nn,nn00922338,2026-07-27T20:38:57.824Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.8377,0.33,17,reviewed,nn,nn
